"Gut_1"	"Gut_2"	"Gut_3"	"Gut_4"	"Gut_37"	"Gut_38"	"Gut_39"	"Gut_5"	"Gut_6"	"Gut_7"	"Gut_8"	"Gut_9"	"Gut_10"	"Gut_11"	"Gut_12"	"Gut_13"	"Gut_14"	"Gut_15"	"Gut_16"	"Gut_17"	"Gut_18"	"Gut_19"	"Gut_20"	"Gut_21"	"Gut_22"	"Gut_23"	"Gut_24"	"Gut_25"	"Gut_26"	"Gut_27"	"Gut_28"	"Gut_29"	"Gut_30"	"Gut_31"	"Gut_32"	"Gut_33"	"Gut_34"	"Gut_35"
"18-w"	284	739	314	107	1210	482	337	469	786	579	265	321	512	469	562	1057	257	493	80	246	354	522	88	301	827	613	99	508	1359	632	246	169	836	651	69	940	1019	1110
"5-HT1"	224	398	311	233	375	201	215	427	234	150	319	506	330	423	364	376	255	368	268	202	142	220	195	246	266	260	191	186	233	337	250	183	381	228	234	316	410	440
"5-HT2alpha"	47	106	88	44	88	53	48	93	76	54	110	105	105	88	103	68	61	121	28	76	48	75	60	81	80	106	58	49	66	86	67	35	65	71	26	65	89	157
"5-HT2beta"	29	21	26	15	68	31	30	35	28	34	38	28	57	50	45	75	28	43	22	24	23	33	32	40	59	50	12	23	57	24	20	26	68	45	17	92	75	84
"5-ht7"	65	33	47	35	13	27	34	51	16	25	18	50	15	32	57	18	62	37	55	14	15	37	109	21	16	21	31	29	11	58	26	25	25	16	36	31	15	18
"A4"	55	20	121	32	26	671	56	56	58	29	591	123	107	78	31	358	85	59	54	49	59	41	24	43	285	112	46	57	20	129	27	47	37	10	1038	20	66	21
"ACSF2"	267	119	352	177	220	291	138	221	212	137	246	299	354	138	169	322	317	340	112	222	305	390	133	402	345	404	180	423	153	526	149	160	253	167	243	299	277	378
"AChE-2"	57	33	53	53	40	72	15	161	32	34	48	67	193	53	108	48	37	65	49	30	75	217	44	35	70	31	77	35	31	66	41	52	42	35	101	66	27	42
"AGLU2"	42809	190430	60066	62154	158588	58565	116626	57161	142773	58315	129620	99941	117196	116029	176843	229846	43674	67011	27342	92863	65901	94018	102570	46376	158154	117248	79057	50522	314034	48247	123414	30384	135472	138632	20506	112424	180526	186365
"ATP5G2"	10718	12597	15010	14021	10343	10042	9774	11206	10641	9802	11064	13665	10066	11257	13441	13332	9407	9537	6615	12374	7703	10920	11531	11369	11077	11182	9814	7032	7371	9156	9281	8124	10605	9621	6714	10201	12126	12003
"Abscam"	0	8	10	4	2	3	0	9	7	4	1	11	11	2	0	4	2	6	3	11	2	9	1	3	5	2	3	5	4	6	2	0	6	2	7	6	4	4
"Ac3"	137	129	196	114	102	95	71	183	102	65	81	172	131	134	124	88	120	181	98	63	90	54	93	172	136	115	95	167	60	207	121	85	118	86	101	86	78	103
"Acph-1"	284	3639	290	292	372	299	277	300	273	305	132	194	993	526	178	242	309	528	113	358	290	289	80	135	284	462	121	298	500	209	163	354	357	1635	101	358	478	261
"Adar"	2004	1471	1904	1830	5331	3511	1749	3216	2909	4735	3373	2073	2075	1899	2517	2703	2700	3040	2009	2455	2103	2603	1848	1963	1868	1854	1975	2352	1431	2178	1605	1507	1778	1269	1926	3967	2680	3159
"Adk1"	23	76	42	40	39	40	32	56	53	41	26	134	113	83	24	66	72	94	38	60	35	86	32	89	67	66	43	39	32	68	28	54	17	63	15	52	25	34
"Akhr"	0	1	11	2	3	19	3	2	5	4	5	3	1	5	2	5	1	3	1	4	0	1	2	3	46	19	10	7	1	1	4	5	3	1	4	7	2	1
"Amel_8916"	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0
"Amih"	830	1052	768	765	658	703	678	932	945	870	1281	1307	1173	1222	975	1053	967	1173	895	870	764	999	1357	1383	1289	1194	756	682	730	957	1056	652	772	1140	716	716	667	988
"Ancr-1"	12367	21416	35860	22021	46852	45120	29532	18149	24850	22026	32044	19262	43465	24728	32899	49218	17054	40320	12819	40911	26540	18856	17755	25845	30049	25959	14938	53566	34413	20772	19739	18195	48077	24103	19689	56163	34147	32153
"Ant"	11503	15332	13009	11578	13639	10127	11303	13379	12938	10706	11117	15366	13003	13919	14756	16692	10691	10615	5978	13680	10415	14775	8403	11687	14388	14470	9693	9151	12208	10890	9384	8181	13460	11670	4446	12715	15978	10517
"Antp"	194	136	218	195	133	151	122	232	187	148	177	271	186	161	204	165	173	204	195	113	140	199	268	124	168	112	144	157	152	202	206	107	195	125	272	186	209	294
"Apamin"	316	277	6	307	72	551	349	288	389	178	2	0	247	242	3	2	192	220	293	714	491	3	8	5	213	506	0	488	153	1	762	537	46	327	170	305	154	152
"Apd-1"	5	21	23	1	0	19	1	7	0	8	21	0	0	2	1	5	2	4	2	1	1	0	0	3	3	0	3	0	0	4	5	4	0	0	29	1	0	3
"Apd-2"	17	169	18	12	14	24	13	57	12	37	58	3	6	9	23	87	18	35	26	9	10	10	4	27	16	5	8	12	5	5	24	5	20	6	7	22	5	10
"Apd-3"	2	7	30	2	2	20	0	3	1	1	12	1	1	0	2	1	3	0	1	1	1	0	0	11	2	0	0	2	0	1	0	0	2	4	22	4	0	1
"Apid1"	15	351	375	7	17	615	147	11	23	5	134	38	1158	279	8	299	7	665	19	3	229	427	2	18	123	273	9	26	229	183	9	14	1056	48	291	34	196	238
"Apime-ASTA"	138	258	159	250	90	93	137	176	198	143	124	234	189	135	163	377	142	210	117	154	78	161	152	99	156	124	132	90	178	172	134	105	300	114	100	148	208	286
"Argk"	43360	26679	44342	47809	15756	33042	19978	42868	23349	33746	23236	35764	24840	28253	17210	23538	39021	31447	32326	36795	25989	34613	25544	37867	20276	27403	28578	24172	11426	35802	17864	37994	20532	17294	30791	22742	21586	22703
"Arp1"	10219	26682	10385	6990	29726	16256	7548	11186	23713	21560	20937	12555	20976	17406	28318	40569	10298	9809	3978	11547	14756	29185	5542	12059	24509	25267	9389	12085	42535	10126	12982	9562	28254	17832	3412	23271	35656	29713
"B-gluc1"	158	281	204	134	139	269	130	180	179	177	392	358	303	334	162	219	208	280	183	219	182	191	62	340	239	233	129	138	156	302	122	155	179	224	158	127	165	225
"Blop"	4	0	5	3	1	1	2	8	1	1	3	0	0	3	1	3	1	7	4	1	4	0	4	0	4	0	6	3	4	6	4	2	7	1	4	3	1	1
"Br-c"	104	86	83	117	148	142	111	195	155	114	190	152	90	140	103	125	147	189	192	167	138	184	104	137	198	123	143	262	162	214	101	85	233	79	149	215	293	210
"Brd7"	863	1065	1081	1005	997	925	828	1225	1068	933	955	1219	1282	1191	1100	1277	966	1264	780	1035	841	1090	1070	1150	1249	1062	918	1042	1000	1183	920	851	1004	843	925	1085	1105	1452
"Burs"	1	18	9	0	6	8	5	1	5	4	1	7	8	7	3	7	6	4	2	5	10	7	2	1	14	6	5	6	15	2	2	2	15	3	2	5	6	7
"C1q-VP"	375	867	779	552	239	443	342	516	456	464	284	411	743	563	458	474	485	654	260	489	330	462	307	354	591	701	210	364	446	351	373	388	584	712	240	340	392	404
"CPF1"	49	63	62	55	36	40	39	33	40	26	47	40	44	40	44	42	33	26	42	36	9	51	50	29	24	31	34	17	19	22	16	12	30	21	25	23	58	87
"CPF2"	305	269	327	260	289	195	214	210	165	165	234	328	226	212	276	430	237	197	168	185	120	190	315	179	286	191	209	110	120	106	144	129	294	211	154	149	161	342
"CPR1"	4	0	3	0	1	1	1	4	1	0	2	2	1	1	0	1	2	6	0	1	1	0	0	5	0	3	3	2	0	2	4	1	6	1	0	2	0	6
"CPR11"	1	0	1	7	2	0	0	5	1	2	1	5	4	2	2	2	1	4	1	0	0	0	5	2	0	2	2	1	0	1	0	3	0	0	6	0	0	1
"CPR12"	19	13	20	39	12	15	43	9	17	14	26	15	21	8	22	17	12	56	10	30	31	19	49	33	15	29	12	8	9	11	11	12	9	14	31	35	13	24
"CPR13"	9	15	16	14	15	11	12	11	16	4	20	12	15	15	16	25	15	30	5	20	10	12	25	11	12	12	23	10	4	8	17	1	17	2	8	24	31	25
"CPR14"	1606	786	1135	1004	70	1551	365	2438	618	601	690	1299	1609	699	114	293	1587	767	627	899	740	787	110	5518	884	2154	4056	1360	82	1499	142	900	129	99	1181	32	119	254
"CPR16"	0	1	0	4	1	0	0	0	0	0	0	3	1	0	0	0	1	3	2	1	0	1	0	1	0	1	1	0	0	2	1	0	0	0	0	0	1	2
"CPR17"	5	15	9	4	3	4	8	5	3	1	118	10	10	10	6	5	13	15	4	3	4	11	2	19	15	10	11	2	7	11	3	5	6	2	3	8	5	7
"CPR18"	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CPR19"	0	3	21	5	1	0	2	11	3	1	0	6	3	4	2	1	2	6	3	3	0	11	0	4	1	2	0	2	0	2	0	3	2	4	1	0	1	5
"CPR2"	1	1	8	2	1	2	0	9	2	1	10	9	0	4	1	2	0	4	10	8	4	3	6	11	4	0	4	2	4	8	2	6	3	1	2	1	1	5
"CPR21"	0	0	1	4	0	0	3	1	0	1	1	3	0	2	0	0	2	1	5	6	0	2	1	1	0	0	3	1	0	0	1	1	0	1	1	0	0	0
"CPR22"	290	457	474	789	15	558	535	533	580	1586	491	809	107	751	12	438	1697	482	858	464	1116	1305	55	1827	290	1049	660	555	145	1054	502	1097	229	81	501	195	332	398
"CPR27"	6	30	25	10	21	15	5	30	16	8	16	27	24	15	21	21	12	7	7	26	8	28	12	19	15	14	16	9	20	9	8	10	31	17	5	36	35	53
"CPR28"	14	123	22	30	23	20	21	18	21	18	54	29	30	10	23	39	17	58	13	20	28	14	36	34	19	19	17	15	6	23	8	24	49	13	18	34	24	18
"CPR3"	1	2	5	1	0	0	0	0	0	4	2	2	7	1	0	2	0	2	0	0	1	0	0	1	2	2	0	1	0	0	1	0	2	3	2	0	1	4
"CPR4"	62	74	118	73	67	84	98	99	54	84	70	109	102	82	103	115	59	114	54	86	82	89	99	108	128	104	68	92	96	78	70	56	88	69	55	117	112	137
"CPR5"	3	3	4	1	3	3	0	0	1	1	7	2	1	1	0	3	1	2	1	5	1	1	2	2	0	2	3	0	4	1	0	0	3	2	0	1	3	2
